driver_name,grid,location,team,date,position,points
"NAKAJIMA, SATORU",10,San Marino,Tyrrell-Honda,672796800,Ret,0
"NAKAJIMA, SATORU",11,Monaco,Tyrrell-Honda,674006400,Ret,0
"NAKAJIMA, SATORU",12,Canadian,Tyrrell-Honda,675820800,10,0
"NAKAJIMA, SATORU",13,Mexican,Tyrrell-Honda,677030400,12,0
"NAKAJIMA, SATORU",18,French,Tyrrell-Honda,678844800,Ret,0
"NAKAJIMA, SATORU",15,British,Tyrrell-Honda,679449600,8,0
"NAKAJIMA, SATORU",13,German,Tyrrell-Honda,680659200,Ret,0
"NAKAJIMA, SATORU",14,Hungarian,Tyrrell-Honda,681868800,15,0
"NAKAJIMA, SATORU",22,Belgian,Tyrrell-Honda,683078400,Ret,0
"NAKAJIMA, SATORU",15,Italian,Tyrrell-Honda,684288000,Ret,0
"NAKAJIMA, SATORU",21,Portuguese,Tyrrell-Honda,685497600,13,0
"NAKAJIMA, SATORU",18,Spanish,Tyrrell-Honda,686102400,17,0
"NAKAJIMA, SATORU",15,Japanese,Tyrrell-Honda,687916800,Ret,0
"NAKAJIMA, SATORU",24,Australian,Tyrrell-Honda,689126400,Ret,0
"MORENO, ROBERTO",8,United States,Benetton-Ford,668563200,Ret,0
"MORENO, ROBERTO",14,Brazilian,Benetton-Ford,669772800,7,0
"MORENO, ROBERTO",13,San Marino,Benetton-Ford,672796800,13,0
"MORENO, ROBERTO",8,Monaco,Benetton-Ford,674006400,4,3
"MORENO, ROBERTO",5,Canadian,Benetton-Ford,675820800,Ret,0
"MORENO, ROBERTO",9,Mexican,Benetton-Ford,677030400,5,2
"MORENO, ROBERTO",8,French,Benetton-Ford,678844800,Ret,0
"MORENO, ROBERTO",7,British,Benetton-Ford,679449600,Ret,0
"MORENO, ROBERTO",9,German,Benetton-Ford,680659200,8,0
"MORENO, ROBERTO",15,Hungarian,Benetton-Ford,681868800,8,0
"MORENO, ROBERTO",8,Belgian,Benetton-Ford,683078400,4,3
"MORENO, ROBERTO",9,Italian,Jordan-Ford,684288000,Ret,0
"MORENO, ROBERTO",16,Portuguese,Jordan-Ford,685497600,10,0
"MORENO, ROBERTO",18,Australian,Minardi-Ferrari,689126400,16,0
"MORBIDELLI, GIANNI",26,United States,Minardi-Ferrari,668563200,Ret,0
"MORBIDELLI, GIANNI",21,Brazilian,Minardi-Ferrari,669772800,8,0
"MORBIDELLI, GIANNI",8,San Marino,Minardi-Ferrari,672796800,Ret,0
"MORBIDELLI, GIANNI",17,Monaco,Minardi-Ferrari,674006400,Ret,0
"MORBIDELLI, GIANNI",15,Canadian,Minardi-Ferrari,675820800,Ret,0
"MORBIDELLI, GIANNI",23,Mexican,Minardi-Ferrari,677030400,7,0
"MORBIDELLI, GIANNI",10,French,Minardi-Ferrari,678844800,Ret,0
"MORBIDELLI, GIANNI",20,British,Minardi-Ferrari,679449600,11,0
"MORBIDELLI, GIANNI",19,German,Minardi-Ferrari,680659200,Ret,0
"MORBIDELLI, GIANNI",23,Hungarian,Minardi-Ferrari,681868800,13,0
"MORBIDELLI, GIANNI",19,Belgian,Minardi-Ferrari,683078400,Ret,0
"MORBIDELLI, GIANNI",17,Italian,Minardi-Ferrari,684288000,9,0
"MORBIDELLI, GIANNI",13,Portuguese,Minardi-Ferrari,685497600,9,0
"MORBIDELLI, GIANNI",16,Spanish,Minardi-Ferrari,686102400,14,0
"MORBIDELLI, GIANNI",8,Japanese,Minardi-Ferrari,687916800,Ret,0
"MORBIDELLI, GIANNI",8,Australian,Ferrari,689126400,6,0.5
"MODENA, STEFANO",11,United States,Tyrrell-Honda,668563200,4,3
"MODENA, STEFANO",9,Brazilian,Tyrrell-Honda,669772800,Ret,0
"MODENA, STEFANO",6,San Marino,Tyrrell-Honda,672796800,Ret,0
"MODENA, STEFANO",2,Monaco,Tyrrell-Honda,674006400,Ret,0
"MODENA, STEFANO",9,Canadian,Tyrrell-Honda,675820800,2,6
"MODENA, STEFANO",8,Mexican,Tyrrell-Honda,677030400,11,0
"MODENA, STEFANO",11,French,Tyrrell-Honda,678844800,Ret,0
"MODENA, STEFANO",10,British,Tyrrell-Honda,679449600,7,0
"MODENA, STEFANO",14,German,Tyrrell-Honda,680659200,13,0
"MODENA, STEFANO",8,Hungarian,Tyrrell-Honda,681868800,12,0
"MODENA, STEFANO",10,Belgian,Tyrrell-Honda,683078400,Ret,0
"MODENA, STEFANO",13,Italian,Tyrrell-Honda,684288000,Ret,0
"MODENA, STEFANO",12,Portuguese,Tyrrell-Honda,685497600,Ret,0
"MODENA, STEFANO",14,Spanish,Tyrrell-Honda,686102400,16,0
"MODENA, STEFANO",14,Japanese,Tyrrell-Honda,687916800,6,1
"MODENA, STEFANO",9,Australian,Tyrrell-Honda,689126400,10,0
"MARTINI, PIERLUIGI",15,United States,Minardi-Ferrari,668563200,9,0
"MARTINI, PIERLUIGI",20,Brazilian,Minardi-Ferrari,669772800,Ret,0
"MARTINI, PIERLUIGI",9,San Marino,Minardi-Ferrari,672796800,4,3
"MARTINI, PIERLUIGI",14,Monaco,Minardi-Ferrari,674006400,12,0
"MARTINI, PIERLUIGI",18,Canadian,Minardi-Ferrari,675820800,7,0
"MARTINI, PIERLUIGI",15,Mexican,Minardi-Ferrari,677030400,Ret,0
"MARTINI, PIERLUIGI",12,French,Minardi-Ferrari,678844800,9,0
"MARTINI, PIERLUIGI",23,British,Minardi-Ferrari,679449600,9,0
"MARTINI, PIERLUIGI",10,German,Minardi-Ferrari,680659200,Ret,0
"MARTINI, PIERLUIGI",18,Hungarian,Minardi-Ferrari,681868800,Ret,0
"MARTINI, PIERLUIGI",9,Belgian,Minardi-Ferrari,683078400,12,0
"MARTINI, PIERLUIGI",10,Italian,Minardi-Ferrari,684288000,Ret,0
"MARTINI, PIERLUIGI",8,Portuguese,Minardi-Ferrari,685497600,4,3
"MARTINI, PIERLUIGI",19,Spanish,Minardi-Ferrari,686102400,13,0
"MARTINI, PIERLUIGI",7,Japanese,Minardi-Ferrari,687916800,Ret,0
"MARTINI, PIERLUIGI",10,Australian,Minardi-Ferrari,689126400,Ret,0
"MANSELL, NIGEL",4,United States,Williams-Renault,668563200,Ret,0
"MANSELL, NIGEL",3,Brazilian,Williams-Renault,669772800,Ret,0
"MANSELL, NIGEL",4,San Marino,Williams-Renault,672796800,Ret,0
"MANSELL, NIGEL",5,Monaco,Williams-Renault,674006400,2,6
"MANSELL, NIGEL",2,Canadian,Williams-Renault,675820800,6,1
"MANSELL, NIGEL",2,Mexican,Williams-Renault,677030400,2,6
"MANSELL, NIGEL",4,French,Williams-Renault,678844800,1,10
"MANSELL, NIGEL",1,British,Williams-Renault,679449600,1,10
"MANSELL, NIGEL",1,German,Williams-Renault,680659200,1,10
"MANSELL, NIGEL",3,Hungarian,Williams-Renault,681868800,2,6
"MANSELL, NIGEL",3,Belgian,Williams-Renault,683078400,Ret,0
"MANSELL, NIGEL",2,Italian,Williams-Renault,684288000,1,10
"MANSELL, NIGEL",4,Portuguese,Williams-Renault,685497600,DSQ,0
"MANSELL, NIGEL",2,Spanish,Williams-Renault,686102400,1,10
"MANSELL, NIGEL",3,Japanese,Williams-Renault,687916800,Ret,0
"MANSELL, NIGEL",3,Australian,Williams-Renault,689126400,2,3
"LARINI, NICOLA",17,United States,Lambo-Lamborghini ,668563200,7,0
"LARINI, NICOLA",,Brazilian,Lambo-Lamborghini ,669772800,,
"LARINI, NICOLA",,San Marino,Lambo-Lamborghini ,672796800,,
"LARINI, NICOLA",,Monaco,Lambo-Lamborghini ,674006400,,
"LARINI, NICOLA",,Canadian,Lambo-Lamborghini ,675820800,,
"LARINI, NICOLA",,Mexican,Lambo-Lamborghini ,677030400,,
"LARINI, NICOLA",,French,Lambo-Lamborghini ,678844800,,
"LARINI, NICOLA",,British,Lambo-Lamborghini ,679449600,,
"LARINI, NICOLA",24,German,Lambo-Lamborghini ,680659200,Ret,0
"LARINI, NICOLA",24,Hungarian,Lambo-Lamborghini ,681868800,16,0
"LARINI, NICOLA",,Belgian,Lambo-Lamborghini ,683078400,,
"LARINI, NICOLA",23,Italian,Lambo-Lamborghini ,684288000,16,0
"LARINI, NICOLA",,Portuguese,Lambo-Lamborghini ,685497600,,
"LARINI, NICOLA",,Spanish,Lambo-Lamborghini ,686102400,,
"LARINI, NICOLA",,Japanese,Lambo-Lamborghini ,687916800,,
"JOHANSSON, STEFAN",,United States,AGS-Ford,668563200,,
"LARINI, NICOLA",19,Australian,Lambo-Lamborghini ,689126400,Ret,0
"JOHANSSON, STEFAN",,Brazilian,AGS-Ford,669772800,,
"JOHANSSON, STEFAN",25,Canadian,AGS-Ford,675820800,Ret,0
"JOHANSSON, STEFAN",,Mexican,AGS-Ford,677030400,,
"JOHANSSON, STEFAN",,French,AGS-Ford,678844800,,
"JOHANSSON, STEFAN",,British,AGS-Ford,679449600,,
"JARVILEHTO, JYRKI",10,United States,Dallara-Judd,668563200,Ret,0
"JARVILEHTO, JYRKI",19,Brazilian,Dallara-Judd,669772800,Ret,0
"JARVILEHTO, JYRKI",16,San Marino,Dallara-Judd,672796800,3,4
"JARVILEHTO, JYRKI",13,Monaco,Dallara-Judd,674006400,11,0
"JARVILEHTO, JYRKI",17,Canadian,Dallara-Judd,675820800,Ret,0
"JARVILEHTO, JYRKI",16,Mexican,Dallara-Judd,677030400,Ret,0
"JARVILEHTO, JYRKI",26,French,Dallara-Judd,678844800,Ret,0
"JARVILEHTO, JYRKI",11,British,Dallara-Judd,679449600,13,0
"JARVILEHTO, JYRKI",20,German,Dallara-Judd,680659200,Ret,0
"JARVILEHTO, JYRKI",11,Hungarian,Dallara-Judd,681868800,Ret,0
"JARVILEHTO, JYRKI",14,Belgian,Dallara-Judd,683078400,Ret,0
"JARVILEHTO, JYRKI",20,Italian,Dallara-Judd,684288000,Ret,0
"JARVILEHTO, JYRKI",18,Portuguese,Dallara-Judd,685497600,Ret,0
"JARVILEHTO, JYRKI",15,Spanish,Dallara-Judd,686102400,8,0
"JARVILEHTO, JYRKI",12,Japanese,Dallara-Judd,687916800,Ret,0
"JARVILEHTO, JYRKI",11,Australian,Dallara-Judd,689126400,12,0
"HERBERT, JOHNNY",,Canadian,Lotus-Judd,675820800,,
"HERBERT, JOHNNY",25,Mexican,Lotus-Judd,677030400,10,0
"HERBERT, JOHNNY",20,French,Lotus-Judd,678844800,10,0
"HERBERT, JOHNNY",24,British,Lotus-Judd,679449600,14,0
"HERBERT, JOHNNY",21,Belgian,Lotus-Judd,683078400,7,0
"HERBERT, JOHNNY",22,Portuguese,Lotus-Judd,685497600,Ret,0
"HERBERT, JOHNNY",23,Japanese,Lotus-Judd,687916800,Ret,0
"HERBERT, JOHNNY",21,Australian,Lotus-Judd,689126400,11,0
"HATTORI, NAOKI",,Japanese,Coloni-Ford,687916800,,
"HATTORI, NAOKI",,Australian,Coloni-Ford,689126400,,
"HAKKINEN, MIKA",13,United States,Lotus-Judd,668563200,13,0
"HAKKINEN, MIKA",22,Brazilian,Lotus-Judd,669772800,9,0
"HAKKINEN, MIKA",25,San Marino,Lotus-Judd,672796800,5,2
"HAKKINEN, MIKA",26,Monaco,Lotus-Judd,674006400,Ret,0
"HAKKINEN, MIKA",24,Canadian,Lotus-Judd,675820800,Ret,0
"HAKKINEN, MIKA",24,Mexican,Lotus-Judd,677030400,9,0
"HAKKINEN, MIKA",,French,Lotus-Judd,678844800,,
"HAKKINEN, MIKA",25,British,Lotus-Judd,679449600,12,0
"HAKKINEN, MIKA",23,German,Lotus-Judd,680659200,Ret,0
"HAKKINEN, MIKA",23,Hungarian,Lotus-Judd,681868800,14,0
"HAKKINEN, MIKA",24,Belgian,Lotus-Judd,683078400,Ret,0
"HAKKINEN, MIKA",25,Italian,Lotus-Judd,684288000,14,0
"HAKKINEN, MIKA",26,Portuguese,Lotus-Judd,685497600,14,0
"HAKKINEN, MIKA",21,Spanish,Lotus-Judd,686102400,Ret,0
"HAKKINEN, MIKA",21,Japanese,Lotus-Judd,687916800,Ret,0
"HAKKINEN, MIKA",26,Australian,Lotus-Judd,689126400,19,0
"GUGELMIN, MAURICIO",23,United States,Leyton House-Ilmor ,668563200,Ret,0
"GUGELMIN, MAURICIO",8,Brazilian,Leyton House-Ilmor ,669772800,Ret,0
"GUGELMIN, MAURICIO",15,San Marino,Leyton House-Ilmor ,672796800,12,0
"GUGELMIN, MAURICIO",15,Monaco,Leyton House-Ilmor ,674006400,Ret,0
"GUGELMIN, MAURICIO",23,Canadian,Leyton House-Ilmor ,675820800,Ret,0
"GUGELMIN, MAURICIO",21,Mexican,Leyton House-Ilmor ,677030400,Ret,0
"GUGELMIN, MAURICIO",7,French,Leyton House-Ilmor ,678844800,7,0
"GUGELMIN, MAURICIO",9,British,Leyton House-Ilmor ,679449600,Ret,0
"GUGELMIN, MAURICIO",16,German,Leyton House-Ilmor ,680659200,Ret,0
"GUGELMIN, MAURICIO",13,Hungarian,Leyton House-Ilmor ,681868800,11,0
"GUGELMIN, MAURICIO",15,Belgian,Leyton House-Ilmor ,683078400,Ret,0
"GUGELMIN, MAURICIO",18,Italian,Leyton House-Ilmor ,684288000,15,0
"GUGELMIN, MAURICIO",7,Portuguese,Leyton House-Ilmor ,685497600,7,0
"GUGELMIN, MAURICIO",13,Spanish,Leyton House-Ilmor ,686102400,7,0
"GUGELMIN, MAURICIO",18,Japanese,Leyton House-Ilmor ,687916800,8,0
"GUGELMIN, MAURICIO",14,Australian,Leyton House-Ilmor ,689126400,14,0
"GROUILLARD, OLIVIER",,United States,Fondmetal-Ford,668563200,,
"GROUILLARD, OLIVIER",,Brazilian,Fondmetal-Ford,669772800,,
"GROUILLARD, OLIVIER",,San Marino,Fondmetal-Ford,672796800,,
"GROUILLARD, OLIVIER",,Monaco,Fondmetal-Ford,674006400,,
"GROUILLARD, OLIVIER",,Canadian,Fondmetal-Ford,675820800,,
"GROUILLARD, OLIVIER",10,Mexican,Fondmetal-Ford,677030400,Ret,0
"GROUILLARD, OLIVIER",21,French,Fondmetal-Ford,678844800,Ret,0
"GROUILLARD, OLIVIER",,British,Fondmetal-Ford,679449600,,
"GROUILLARD, OLIVIER",,German,Fondmetal-Ford,680659200,,
"GROUILLARD, OLIVIER",,Hungarian,Fondmetal-Ford,681868800,,
"GROUILLARD, OLIVIER",23,Belgian,Fondmetal-Ford,683078400,10,0
"GROUILLARD, OLIVIER",26,Italian,Fondmetal-Ford,684288000,Ret,0
"GROUILLARD, OLIVIER",,Portuguese,Fondmetal-Ford,685497600,,
"GROUILLARD, OLIVIER",,Spanish,AGS-Ford,686102400,,
"GACHOT, BERTRAND",14,United States,Jordan-Ford,668563200,10,0
"GACHOT, BERTRAND",10,Brazilian,Jordan-Ford,669772800,13,0
"GACHOT, BERTRAND",13,San Marino,Jordan-Ford,672796800,Ret,0
"GACHOT, BERTRAND",24,Monaco,Jordan-Ford,674006400,8,0
"GACHOT, BERTRAND",14,Canadian,Jordan-Ford,675820800,5,2
"GACHOT, BERTRAND",20,Mexican,Jordan-Ford,677030400,Ret,0
"GACHOT, BERTRAND",19,French,Jordan-Ford,678844800,Ret,0
"GACHOT, BERTRAND",17,British,Jordan-Ford,679449600,6,1
"GACHOT, BERTRAND",11,German,Jordan-Ford,680659200,6,1
"GACHOT, BERTRAND",16,Hungarian,Jordan-Ford,681868800,9,0
"GACHOT, BERTRAND",,Australian,Jordan-Ford,689126400,,
"DE CESARIS, ANDREA",,United States,Jordan-Ford,668563200,,
"DE CESARIS, ANDREA",13,Brazilian,Jordan-Ford,669772800,Ret,0
"DE CESARIS, ANDREA",11,San Marino,Jordan-Ford,672796800,Ret,0
"DE CESARIS, ANDREA",10,Monaco,Jordan-Ford,674006400,Ret,0
"DE CESARIS, ANDREA",11,Canadian,Jordan-Ford,675820800,4,3
"DE CESARIS, ANDREA",11,Mexican,Jordan-Ford,677030400,4,3
"DE CESARIS, ANDREA",13,French,Jordan-Ford,678844800,6,1
"DE CESARIS, ANDREA",13,British,Jordan-Ford,679449600,Ret,0
"DE CESARIS, ANDREA",7,German,Jordan-Ford,680659200,5,2
"DE CESARIS, ANDREA",17,Hungarian,Jordan-Ford,681868800,7,0
"DE CESARIS, ANDREA",11,Belgian,Jordan-Ford,683078400,13,0
"DE CESARIS, ANDREA",14,Italian,Jordan-Ford,684288000,7,0
"DE CESARIS, ANDREA",14,Portuguese,Jordan-Ford,685497600,8,0
"DE CESARIS, ANDREA",17,Spanish,Jordan-Ford,686102400,Ret,0
"DE CESARIS, ANDREA",11,Japanese,Jordan-Ford,687916800,Ret,0
"DE CESARIS, ANDREA",12,Australian,Jordan-Ford,689126400,8,0
"COMAS, ERIK",,United States,Ligier-Lamborghini,668563200,,
"COMAS, ERIK",23,Brazilian,Ligier-Lamborghini,669772800,Ret,0
"COMAS, ERIK",19,San Marino,Ligier-Lamborghini,672796800,10,0
"COMAS, ERIK",23,Monaco,Ligier-Lamborghini,674006400,10,0
"COMAS, ERIK",26,Canadian,Ligier-Lamborghini,675820800,8,0
"COMAS, ERIK",,Mexican,Ligier-Lamborghini,677030400,,
"COMAS, ERIK",14,French,Ligier-Lamborghini,678844800,11,0
"COMAS, ERIK",,British,Ligier-Lamborghini,679449600,,
"COMAS, ERIK",26,German,Ligier-Lamborghini,680659200,Ret,0
"COMAS, ERIK",25,Hungarian,Ligier-Lamborghini,681868800,10,0
"COMAS, ERIK",26,Belgian,Ligier-Lamborghini,683078400,Ret,0
"COMAS, ERIK",22,Italian,Ligier-Lamborghini,684288000,11,0
"COMAS, ERIK",23,Portuguese,Ligier-Lamborghini,685497600,11,0
"COMAS, ERIK",25,Spanish,Ligier-Lamborghini,686102400,Ret,0
"COMAS, ERIK",20,Japanese,Ligier-Lamborghini,687916800,Ret,0
"COMAS, ERIK",22,Australian,Ligier-Lamborghini,689126400,18,0
"CHAVES, PEDRO",,United States,Coloni-Ford,668563200,,
"CHAVES, PEDRO",,Brazilian,Coloni-Ford,669772800,,
"CHAVES, PEDRO",,San Marino,Coloni-Ford,672796800,,
"CHAVES, PEDRO",,Monaco,Coloni-Ford,674006400,,
"CHAVES, PEDRO",,Canadian,Coloni-Ford,675820800,,
"CHAVES, PEDRO",,Mexican,Coloni-Ford,677030400,,
"CHAVES, PEDRO",,French,Coloni-Ford,678844800,,
"CHAVES, PEDRO",,British,Coloni-Ford,679449600,,
"CHAVES, PEDRO",,German,Coloni-Ford,680659200,,
"CHAVES, PEDRO",,Hungarian,Coloni-Ford,681868800,,
"CHAVES, PEDRO",,Belgian,Coloni-Ford,683078400,,
"CHAVES, PEDRO",,Italian,Coloni-Ford,684288000,,
"CHAVES, PEDRO",,Portuguese,Coloni-Ford,685497600,,
"CAPELLI, IVAN",18,United States,Leyton House-Ilmor ,668563200,Ret,0
"CAPELLI, IVAN",15,Brazilian,Leyton House-Ilmor ,669772800,Ret,0
"CAPELLI, IVAN",22,San Marino,Leyton House-Ilmor ,672796800,Ret,0
"CAPELLI, IVAN",18,Monaco,Leyton House-Ilmor ,674006400,Ret,0
"CAPELLI, IVAN",13,Canadian,Leyton House-Ilmor ,675820800,Ret,0
"CAPELLI, IVAN",22,Mexican,Leyton House-Ilmor ,677030400,Ret,0
"CAPELLI, IVAN",15,French,Leyton House-Ilmor ,678844800,Ret,0
"CAPELLI, IVAN",16,British,Leyton House-Ilmor ,679449600,Ret,0
"CAPELLI, IVAN",12,German,Leyton House-Ilmor ,680659200,Ret,0
"CAPELLI, IVAN",9,Hungarian,Leyton House-Ilmor ,681868800,6,1
"CAPELLI, IVAN",12,Belgian,Leyton House-Ilmor ,683078400,Ret,0
"CAPELLI, IVAN",12,Italian,Leyton House-Ilmor ,684288000,8,0
"CAPELLI, IVAN",9,Portuguese,Leyton House-Ilmor ,685497600,17,0
"CAPELLI, IVAN",8,Spanish,Leyton House-Ilmor ,686102400,Ret,0
"CAFFI, ALEX",,United States,Footwork-Porsche,668563200,,
"CAFFI, ALEX",,Brazilian,Footwork-Porsche,669772800,,
"CAFFI, ALEX",,San Marino,Footwork-Porsche,672796800,,
"CAFFI, ALEX",,Monaco,Footwork-Porsche,674006400,,
"CAFFI, ALEX",,German,Footwork-Porsche,680659200,,
"CAFFI, ALEX",,Hungarian,Footwork-Porsche,681868800,,
"CAFFI, ALEX",,Belgian,Footwork-Porsche,683078400,,
"CAFFI, ALEX",,Italian,Footwork-Porsche,684288000,,
"CAFFI, ALEX",,Portuguese,Footwork-Porsche,685497600,,
"CAFFI, ALEX",,Spanish,Footwork-Porsche,686102400,,
"CAFFI, ALEX",26,Japanese,Footwork-Porsche,687916800,10,0
"CAFFI, ALEX",23,Australian,Footwork-Porsche,689126400,15,0
"BRUNDLE, MARTIN",12,United States,Brabham-Yamaha ,668563200,11,0
"BRUNDLE, MARTIN",26,Brazilian,Brabham-Yamaha ,669772800,12,0
"BRUNDLE, MARTIN",18,San Marino,Brabham-Yamaha ,672796800,11,0
"BRUNDLE, MARTIN",,Monaco,Brabham-Yamaha ,674006400,,
"BRUNDLE, MARTIN",20,Canadian,Brabham-Yamaha ,675820800,Ret,0
"BRUNDLE, MARTIN",17,Mexican,Brabham-Yamaha ,677030400,Ret,0
"BRUNDLE, MARTIN",24,French,Brabham-Yamaha ,678844800,Ret,0
"BRUNDLE, MARTIN",14,British,Brabham-Yamaha ,679449600,Ret,0
"BRUNDLE, MARTIN",15,German,Brabham-Yamaha ,680659200,11,0
"BRUNDLE, MARTIN",10,Hungarian,Brabham-Yamaha ,681868800,Ret,0
"BRUNDLE, MARTIN",16,Belgian,Brabham-Yamaha ,683078400,9,0
"BRUNDLE, MARTIN",19,Italian,Brabham-Yamaha ,684288000,13,0
"BRUNDLE, MARTIN",19,Portuguese,Brabham-Yamaha ,685497600,12,0
"BRUNDLE, MARTIN",11,Spanish,Brabham-Yamaha ,686102400,10,0
"BRUNDLE, MARTIN",19,Japanese,Brabham-Yamaha ,687916800,5,2
"BRUNDLE, MARTIN",,Australian,Brabham-Yamaha ,689126400,,
"BOUTSEN, THIERRY",20,United States,Ligier-Lamborghini,668563200,Ret,0
"BOUTSEN, THIERRY",18,Brazilian,Ligier-Lamborghini,669772800,10,0
"BOUTSEN, THIERRY",24,San Marino,Ligier-Lamborghini,672796800,7,0
"BOUTSEN, THIERRY",16,Monaco,Ligier-Lamborghini,674006400,7,0
"BOUTSEN, THIERRY",16,Canadian,Ligier-Lamborghini,675820800,Ret,0
"BOUTSEN, THIERRY",14,Mexican,Ligier-Lamborghini,677030400,8,0
"BOUTSEN, THIERRY",16,French,Ligier-Lamborghini,678844800,12,0
"BOUTSEN, THIERRY",19,British,Ligier-Lamborghini,679449600,Ret,0
"BOUTSEN, THIERRY",17,German,Ligier-Lamborghini,680659200,9,0
"BOUTSEN, THIERRY",19,Hungarian,Ligier-Lamborghini,681868800,17,0
"BOUTSEN, THIERRY",18,Belgian,Ligier-Lamborghini,683078400,11,0
"BOUTSEN, THIERRY",21,Italian,Ligier-Lamborghini,684288000,Ret,0
"BOUTSEN, THIERRY",20,Portuguese,Ligier-Lamborghini,685497600,16,0
"BOUTSEN, THIERRY",26,Spanish,Ligier-Lamborghini,686102400,Ret,0
"BOUTSEN, THIERRY",17,Japanese,Ligier-Lamborghini,687916800,9,0
"BOUTSEN, THIERRY",20,Australian,Ligier-Lamborghini,689126400,Ret,0
"BLUNDELL, MARK",24,United States,Brabham-Yamaha ,668563200,Ret,0
"BLUNDELL, MARK",25,Brazilian,Brabham-Yamaha ,669772800,Ret,0
"BLUNDELL, MARK",23,San Marino,Brabham-Yamaha ,672796800,8,0
"BLUNDELL, MARK",22,Monaco,Brabham-Yamaha ,674006400,Ret,0
"BLUNDELL, MARK",,Canadian,Brabham-Yamaha ,675820800,,
"BLUNDELL, MARK",12,Mexican,Brabham-Yamaha ,677030400,Ret,0
"BLUNDELL, MARK",17,French,Brabham-Yamaha ,678844800,Ret,0
"BLUNDELL, MARK",12,British,Brabham-Yamaha ,679449600,Ret,0
"BLUNDELL, MARK",21,German,Brabham-Yamaha ,680659200,12,0
"BLUNDELL, MARK",20,Hungarian,Brabham-Yamaha ,681868800,Ret,0
"BLUNDELL, MARK",13,Belgian,Brabham-Yamaha ,683078400,6,1
"BLUNDELL, MARK",11,Italian,Brabham-Yamaha ,684288000,12,0
"BLUNDELL, MARK",15,Portuguese,Brabham-Yamaha ,685497600,Ret,0
"BLUNDELL, MARK",12,Spanish,Brabham-Yamaha ,686102400,Ret,0
"BLUNDELL, MARK",,Japanese,Brabham-Yamaha ,687916800,,
"BLUNDELL, MARK",17,Australian,Brabham-Yamaha ,689126400,17,0
"BERNARD, ERIC",19,United States,Lola-Ford,668563200,Ret,0
"BERNARD, ERIC",11,Brazilian,Lola-Ford,669772800,Ret,0
"BERNARD, ERIC",17,San Marino,Lola-Ford,672796800,Ret,0
"BERNARD, ERIC",29,Monaco,Lola-Ford,674006400,9,0
"BERNARD, ERIC",19,Canadian,Lola-Ford,675820800,Ret,0
"BERNARD, ERIC",18,Mexican,Lola-Ford,677030400,6,1
"BERNARD, ERIC",23,French,Lola-Ford,678844800,Ret,0
"BERNARD, ERIC",21,British,Lola-Ford,679449600,Ret,0
"BERNARD, ERIC",25,German,Lola-Ford,680659200,Ret,0
"BERNARD, ERIC",21,Hungarian,Lola-Ford,681868800,Ret,0
"BERNARD, ERIC",20,Belgian,Lola-Ford,683078400,Ret,0
"BERNARD, ERIC",24,Italian,Lola-Ford,684288000,Ret,0
"BERNARD, ERIC",,Portuguese,Lola-Ford,685497600,,
"BERNARD, ERIC",23,Spanish,Lola-Ford,686102400,Ret,0
"BERNARD, ERIC",,Japanese,Lola-Ford,687916800,,
"BERGER, GERHARD",7,United States,McLaren-Honda,668563200,Ret,0
"BERGER, GERHARD",4,Brazilian,McLaren-Honda,669772800,3,4
"BERGER, GERHARD",5,San Marino,McLaren-Honda,672796800,2,6
"BERGER, GERHARD",6,Monaco,McLaren-Honda,674006400,Ret,0
"BERGER, GERHARD",6,Canadian,McLaren-Honda,675820800,Ret,0
"BERGER, GERHARD",5,Mexican,McLaren-Honda,677030400,Ret,0
"BERGER, GERHARD",5,French,McLaren-Honda,678844800,Ret,0
"BERGER, GERHARD",4,British,McLaren-Honda,679449600,2,6
"BERGER, GERHARD",3,German,McLaren-Honda,680659200,4,3
"BERGER, GERHARD",5,Hungarian,McLaren-Honda,681868800,4,3
"BERGER, GERHARD",4,Belgian,McLaren-Honda,683078400,2,6
"BERGER, GERHARD",3,Italian,McLaren-Honda,684288000,4,3
"BERGER, GERHARD",2,Portuguese,McLaren-Honda,685497600,Ret,0
"BERGER, GERHARD",1,Spanish,McLaren-Honda,686102400,Ret,0
"BERGER, GERHARD",1,Japanese,McLaren-Honda,687916800,1,10
"BERGER, GERHARD",2,Australian,McLaren-Honda,689126400,3,2
"BARTELS, MICHAEL",,German,Lotus-Judd,680659200,,
"BARTELS, MICHAEL",,Hungarian,Lotus-Judd,681868800,,
"BARTELS, MICHAEL",,Italian,Lotus-Judd,684288000,,
"BARTELS, MICHAEL",,Spanish,Lotus-Judd,686102400,,
"BARBAZZA, FABRIZIO",,San Marino,AGS-Ford,672796800,,
"BARBAZZA, FABRIZIO",,Monaco,AGS-Ford,674006400,,
"BARBAZZA, FABRIZIO",,Canadian,AGS-Ford,675820800,,
"BARBAZZA, FABRIZIO",,Mexican,AGS-Ford,677030400,,
"BARBAZZA, FABRIZIO",,French,AGS-Ford,678844800,,
"BARBAZZA, FABRIZIO",,British,AGS-Ford,679449600,,
"BARBAZZA, FABRIZIO",,German,AGS-Ford,680659200,,
"BARBAZZA, FABRIZIO",,Hungarian,AGS-Ford,681868800,,
"BARBAZZA, FABRIZIO",,Belgian,AGS-Ford,683078400,,
